Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2005-12-23,0.0025705014077608474,0.005947571975548275,-8.313798922913808e-05,-0.0003989718404908519,0.0005528631578043946
2005-12-26,0.0,0.0,-0.0028687756092232544,0.0,0.0
2005-12-27,-0.004631631187599649,-0.011180641374089398,0.0015281755186312845,0.010321657066455383,-0.01022937398371171
2005-12-28,0.028142217498558546,0.00272174941297673,-0.0006756028820583676,0.016257371598287152,0.0022297603735220903
2005-12-29,0.008323670540186118,0.00011320899403327773,0.0001659004213943699,0.0,-0.004463441415563843
2005-12-30,0.011865683334590725,-0.0005659777205889948,-0.0007580945672631534,0.00213489857106166,-0.005447106295828145
2006-01-02,0.0,0.0,-0.002034588492747508,0.0,0.0
2006-01-03,0.033825071488195725,0.03671126285522411,0.01811304870329681,0.02941944910807375,0.017436459771541058
2006-01-04,0.004424766775113109,0.009025089779881281,0.006543246546145695,0.003382831797150453,0.004724684556489402
2006-01-05,-0.009983400531519358,0.005074787391302401,-0.00041168873684475156,-0.018175416840417152,0.0006280832975105063
2006-01-06,0.02236310784082679,0.02067856397309745,0.0038817563086495453,0.02602449436115473,0.0082872100462654
2006-01-09,-0.0111190416489813,0.009763578292916686,-0.006529687652801062,0.016248460425883546,0.0025656948443985106
2006-01-10,-0.0020493594184396403,-0.01208712813368756,-0.0009052183712828674,-0.009939288552968184,0.0010088246337836787
2006-01-11,0.008954575673681195,0.011668970874512753,0.0061959538988384764,0.008656420300679264,0.0031760296745717647
2006-01-12,0.0,-0.013998297813750315,-0.007775058312854718,-0.001835508499204341,-0.003951395695406594
2006-01-13,-0.00031284934190584904,0.0010597896816250344,0.008102807605059732,0.018385852058020367,-0.000932783693338247
2006-01-16,0.0,0.0,-0.0022196590033975753,0.0,0.0
2006-01-17,0.036708405750723365,-0.017624083843141715,-0.0006297919547457851,-0.003252040989607987,-0.0027228360240148563
2006-01-18,-0.008785185215662293,-0.000538711249350127,-3.6427670304904696e-05,-0.02176979137145157,-0.003982669206751429
2006-01-19,0.016596615574629,0.03183260342709441,-0.0014034752621391658,0.02772383396043182,0.003826264635739985
2006-01-20,0.022489431923796148,-0.03021678250957079,0.003718816279432901,-0.007040364605841864,-0.018405368981978355
2006-01-23,-0.003664350096446645,0.02864909392832911,0.013747064094996127,0.010273131505108786,0.003565851675865508
2006-01-24,-0.015389486117236154,0.015568443470728124,-0.003181662844508498,-0.0007175052420346415,0.0010279180694538262
2006-01-25,-0.018208299614536533,0.0005150276750297931,-0.001629828263892348,0.007329966694290513,0.0008686830859834867
2006-01-26,0.006207024094622287,0.023398798233440227,-0.0024581756473356186,-0.004642006558574431,0.00551196290264633
2006-01-27,0.02238565275835108,0.011397699163196728,-0.009954393660605,-0.004483910215659325,0.009222138606896914
2006-01-30,0.008669458975245946,-0.0046833868045438095,-0.0006529396417630722,0.018698776919120332,-0.0007783145278507734
2006-01-31,-0.006311025801367873,0.006570437115134113,0.005149898660757911,0.00035280398276080644,-0.007345693768648219
2006-02-01,-0.02022675521092914,-0.0004963011202993216,-0.006731854159330352,0.0,0.006955877638778438
2006-02-02,-0.028651720406024754,-0.02604842371630871,0.0014128829175007124,0.004926096846573146,-0.01167269799384741
2006-02-03,0.010611440213431505,-0.013748173845265471,-0.004725752548756046,-0.008459682883606469,-0.004977342285463104
2006-02-06,-0.0039853230176470494,0.023482419632337406,-0.005337835436600159,0.0038862655930409257,0.002610518870792816
2006-02-07,-0.03151587582163773,-0.02658643686894238,0.002503415710290351,-0.03809304894107721,-0.008886116537244432
2006-02-08,-0.00859605608564638,0.003104017236604989,-0.002335921043996027,0.00420366800672235,0.009044020815194086
2006-02-09,0.0011184741255186963,0.0025793857004326273,0.002419909750198401,0.02432330429712352,-0.0016598534802805976
2006-02-10,-0.012534292094536222,-0.001546761692246021,-0.007277768780254572,-0.025053114848127972,0.00181755780967003
2006-02-13,-0.009749808549132223,-0.024973893838260524,0.00041679917459765814,-0.019722317881601545,-0.0018175578096700233
2006-02-14,-0.027648511679878557,0.024973893838260375,0.00033359442192101293,0.014231835019739241,0.010544568019863924
2006-02-15,-0.03189489978104369,-0.005173368983823011,-0.002523028670692511,-0.013487564404801337,0.00351634043951934
2006-02-16,0.013085557285776797,0.02560346471058884,0.0017726350741738186,0.01403795023117115,0.007460271187935208
2006-02-17,0.023999833366671754,-0.0013158165883019966,0.0029334184118270726,0.008038016031443143,-0.0027133048405903254
2006-02-20,0.0,0.0,-0.0006685415703136901,0.0,0.0
2006-02-21,0.020169263815057823,-0.008847587150573908,-0.0011808000546799876,0.0029069760713780913,-0.0024877000780149866
2006-02-22,-0.0014740835516595676,0.005399185413967088,-0.0003336831903147659,0.0039833697886547965,0.006052227374691752
2006-02-23,-0.007733438936164226,-0.00030470322409236665,0.0005005830321471893,-0.012729773023942181,-0.0014706472931296307
2006-02-24,0.038400812440185825,0.001929270649501345,-0.0036889851697372296,0.018136151993469803,0.002553161278135293
2006-02-27,-0.030831266983131975,0.009087128979109878,-0.0023609698826720753,-0.007577127477402215,0.00038674410878150096
2006-02-28,0.00669882168325653,-0.026377573806375783,0.006729766532618566,0.015275676084631486,-0.009546601003566094
2006-03-01,0.009077730815739676,0.027281744163922164,-0.0008467113220418398,0.0005348806365655907,0.008850747929101059
2006-03-02,0.022182340466936852,0.0008031462430944796,0.009942830206237223,0.011343673633042218,-7.718508649187359e-05
2006-03-03,0.004880708131173599,-0.01679708275745646,0.0005780037708891324,-0.008140248406057845,-0.004648927001283554
2006-03-06,-0.01998794876939331,-0.0154244488943517,-0.002490399224668445,-0.01883293493158655,-0.00459264629028733
2006-03-07,-0.013388344270102933,-0.035868637060220546,-0.01054239405875138,-0.005082580890901775,-0.0015619073012529034
2006-03-08,-0.025659324591848394,0.005890256774011487,0.0031081307595809938,-0.017995335485148433,0.002107955812865325
2006-03-09,0.007469546832969279,-0.0101961042926821,-0.0019302709582450278,0.004990315328593799,-0.006729020561824219
2006-03-10,-0.008469736506614057,0.020817475413888953,0.0005834559376983349,-0.007587707988952681,0.009454110061476178
2006-03-13,0.029740159153155983,-0.001057093103612909,0.004691992041875473,0.00887743074453615,0.001865055412764874
2006-03-14,0.02130292824666675,0.03072357550848261,0.004329439239752162,0.010258334271688237,0.010424133742494273
2006-03-15,-0.014848206536388969,0.01152290543074037,0.0043241081920564455,0.004545875722809695,0.0044454529306394335
2006-03-16,0.022426445453018407,-0.008962103120013188,0.008570884998657696,0.0039833697886547965,0.002062517746119789
2006-03-17,-0.012821724659726032,0.007033877820591398,0.0014011427278653272,-0.003983369788654952,0.0008348541195911622
2006-03-20,-0.03815711396906913,0.005672769215260565,-0.0023868364374000453,0.0009066867676153741,-0.0016086991780173959
2006-03-21,0.0024795703013720427,-0.02040881145823565,-0.004526544106376268,-0.006181771283939387,-0.00630780901389234
2006-03-22,0.0196181011641269,0.01097059557916941,-0.002394532402229981,-0.0014601541144710205,0.006077722968484865
2006-03-23,0.03405802415606277,-0.009322453549770526,-0.008898769862727175,-0.0009136453209700005,-0.002073075329186315
2006-03-24,0.005461545656613799,0.008608195736741897,0.005245571578341346,0.01829592422327758,0.0007681687153353852
2006-03-27,-0.0015573662952390347,0.006104019462703536,-0.001995811828747522,0.012132179396417623,-0.0014599235660348892
2006-03-28,0.029334760786795755,-0.018424451120450363,0.0,-0.005869256761886151,-0.006172332904495139
2006-03-29,0.005734957810810026,0.01893138327755968,0.0016588785769306596,0.017856008967773458,0.006248906925123745
2006-03-30,0.010479206459057085,0.005055324599078696,0.01132492195118332,0.026456091342854822,-0.0017700011426769007
2006-03-31,-0.007774060339642325,-0.0015138025267969163,-0.004358853634659159,-0.008569032949188241,0.00023068889392258493
2006-04-03,0.0016495559619367375,0.0278902753757654,0.001976724958151662,0.006348185470116209,-0.0007703328763994321
2006-04-04,-0.007670858132095482,0.005876835512012974,0.009918005849360768,-0.00239725090815688,0.006377455040897386
2006-04-05,0.012603262378653229,0.010201582327558108,0.00228298028635211,0.005641488791230979,0.003440580931646346
2006-04-06,0.012888153105640142,-0.005136509551210485,-0.006039769791432209,0.010513899447593818,-0.0010690974968375132
2006-04-07,-0.008128368766056729,-0.01537214134578656,-0.009796333460045194,-0.011707924234642699,-0.010214608304400137
2006-04-10,0.019834610443603174,-0.0034593480105308667,0.001404001669205044,0.01709151230827808,0.0015428404294900529
2006-04-11,0.0034854158292870765,-0.008551309615428545,0.002971785868108545,-0.009948655844000452,-0.008514630991725199
2006-04-12,-0.005232578717738694,0.00577541162133284,-0.002802217820896405,0.0070922618883069175,0.0018641473977423838
2006-04-13,0.010149382988712524,0.004754328195277981,0.00016963768815453134,0.0011771580379689472,-0.0013203609761631742
2006-04-14,0.0,0.0,-0.00033920573536677233,0.0,0.0
2006-04-17,0.015459824393427758,0.011787986378787571,0.011658843277266231,0.026371876607847133,-0.0003884009526907506
2006-04-18,0.013404037698603351,0.03266346865083971,0.009183531396874717,0.012363885008428301,0.015731080000638328
2006-04-19,0.011427099175755028,0.006124893127311425,0.0008908493429412366,0.030257109870676136,0.0019111668306140666
2006-04-20,-0.003053030794375268,-0.0035760926493416034,-0.005591671595787801,-0.044751287678637945,0.001373468820528973
2006-04-21,0.04378079991213211,0.007794763497380102,0.002588268509211019,0.03608641686474083,0.0001526876522845769
2006-04-24,-0.02478236375475771,-0.01318275048311722,0.0038826827000252085,-0.024831058863613812,-0.0018314313699157312
2006-04-25,-0.006155611810429828,-0.013839825751356345,0.0032262187740076816,0.018163277608642465,-0.004133618173091839
2006-04-26,-0.013120787143398436,0.019510648322199394,0.0016046660651647352,0.013762817006708136,0.00022976507595758752
2006-04-27,-0.013436158384781297,-0.01586509113644402,0.006644863604506852,-0.010899759408640247,0.004819903807188144
2006-04-28,0.012740753967539514,0.009720095280358736,0.00826760236172215,0.03327128175431663,0.0033522791589888144
2006-05-01,0.025004734082749513,-0.00028466101850399924,-0.004438013057854087,0.0010749686135923268,-0.008172182966177012
2006-05-02,0.012271796876532688,0.017489879808829198,0.0029354471549831803,0.02110775076209168,0.007487670458477119
2006-05-03,-0.031727105828487576,0.0011181148445714717,0.0004794802208979682,-0.0013533415469022937,-0.00373653193056302
2006-05-04,-0.03290968229311338,0.009728712662793368,0.006153845875736307,0.015231058274022213,0.0035842796936861473
2006-05-05,0.003568118982769353,0.016007781331452964,0.002123257907461012,0.007529296693737569,0.008791867785023853
2006-05-08,-0.006001815688291119,0.007233221395871932,-0.0019709375915264553,-0.006344548315854382,-0.001208511232257899
2006-05-09,0.013100084882800043,0.0009003491684108246,0.005030312423480176,0.030897281121183933,0.0019626319856796957
2006-05-10,0.020165853717700244,-0.010859319315730136,0.0005875174281937835,0.009995755944479651,-0.0005279996885732488
2006-05-11,0.01636341037189934,-0.02580821888861381,0.006047733081751017,0.009193212955575812,-0.012144279077235818
2006-05-12,-0.017611885792907064,-0.026491637605546882,0.006045859835349868,0.0012663240006524636,-0.013144233115947517
2006-05-15,-0.03719053090431732,-0.02426116675337775,-0.010879327218100593,-0.053575200633378034,0.002009707919055284
2006-05-16,0.0017272944423956382,0.004997239161267918,0.004679295759930909,0.017644876407503035,-0.0014684453911732868
2006-05-17,-0.01200914174763933,-0.03490995478277082,-0.008445241483864874,-0.0067271250662083795,-0.01920710918412306
2006-05-18,0.010857870451763002,-0.01941784109591713,0.008522330266385929,-0.010176364470453626,-0.005058536273501893
2006-05-19,-0.013335437473504918,0.02133930868917127,-0.006558167669646246,-0.028264016724660453,0.0070270427285786434
2006-05-22,0.010162755394462587,-0.04821968936904474,0.006712420157343083,-0.0042787163206261586,-0.00766158941054996
2006-05-23,0.035892904340125834,-0.010979045245256143,-0.005460417870518635,0.016403681898370586,-0.0076396080989322955
2006-05-24,-0.026833999404170656,-0.006991271704937585,-0.0007028393823763122,-0.035575658845409586,0.00795723797722142
2006-05-25,0.020683540600507293,0.041646228996797666,0.002814168190519901,0.009941048269267854,0.012288697371582486
2006-05-26,0.0007008627507055517,-0.0030069726853467135,-0.005556827315730726,0.0061633714364872465,0.005076132028780917
2006-05-29,0.0,0.0,0.0009431031202563077,0.0,0.0
2006-05-30,0.00920503048744232,-0.04405039254470424,0.00890154282510268,0.00015363084740756304,-0.017919828784525107
2006-05-31,-0.010326603982288731,0.01668071603490854,-0.0038136996019872637,-0.013607713088968276,0.011119709612063666
2006-06-01,-0.013415502988969822,0.020283468688712298,-0.00039716174545518054,-0.026344325345324347,0.009522106249559745
2006-06-02,0.027898431193611684,0.010196929783983384,0.00832313840843239,0.014913787710007854,0.002095447450951618
2006-06-05,0.003725894636658671,-0.043370349484478876,-0.0013167028155889355,-0.003312552645839676,-0.014680949473028426
2006-06-06,-0.0013783389525053578,-0.007378393105226133,-0.006147837742566837,-0.011761128537159677,-0.002441352934281853
2006-06-07,-0.0234451194860465,-0.02224510146587527,-0.0015629732493835117,-0.004325897350092141,-0.007519719297010257
2006-06-08,-0.00665868050400574,-0.017978291272054556,-0.012025286727839984,-0.02224296502229821,-0.0008746927584276709
2006-06-09,0.018031180411763898,-0.013123887523723581,-0.0006322032824184526,-0.007580772661454671,-0.0031861173230470375
2006-06-12,-0.017889013738288072,-0.03793061229642774,-0.00435168626168237,-0.0069721727529347115,-0.010908778280942086
2006-06-13,-0.025915689864305064,-0.022442730774716122,-0.003191786510807495,-0.07092235174749513,-0.01168163027777551
2006-06-14,0.008424186985967523,0.028272578356848748,0.005018502294383033,-0.005379235579350925,0.007722220001613853
2006-06-15,0.005193326905031424,0.056610994730898555,0.002449052811487121,0.030106768033878732,0.020992447238617817
2006-06-16,0.0054526933908436125,-0.005733261081603564,0.0003918807193921517,0.006260900631636242,-0.007313508417695376
2006-06-19,-0.012962789787579077,-0.03791357333506275,-0.0051457920115929555,-0.023150800407539796,-0.007893499869219223
2006-06-20,-0.0005800596717987046,0.012220381184884459,0.0007172703794377151,0.016540912545872956,0.0033907759150109385
2006-06-21,0.019961879852901075,0.03187502739256895,0.005693824497079237,0.017815961750979315,0.007386392606600875
2006-06-22,0.007225284864015837,-0.01809038192426412,-0.0060210413408220455,-0.010339611013396036,-0.004409373658139143
2006-06-23,0.0004234903582488798,-0.001712490819663634,-0.004858606239090059,0.004493649688969512,-0.00016045248872437735
2006-06-26,0.013037266980390223,0.0,0.005185823082832815,0.004988349549092548,0.004409815877731234
2006-06-27,0.0016698461459925815,-0.019037047637680028,-0.0015975103582966236,-0.010348462113978564,-0.008678265764395416
2006-06-28,0.003747201266483241,0.030852702261973772,-0.0018334038348102601,-0.002430124232988146,0.006756318999413834
2006-06-29,0.018255866417045095,0.0577101638168722,0.009365370117246618,0.033832024181210556,0.01999896762657274
