Date,VIX,Yield_10Y,IG_Spread
2006-08-29,21.065441554379127,2.1630572148672575,1.4575102364626378
2006-08-30,21.03850087093467,2.1571348064191294,1.463007555319616
2006-08-31,21.110255096514265,2.1668919401958218,1.461249254400445
2006-09-01,21.26049080172387,2.1668994952703677,1.4671742893183601
2006-09-04,21.267900279765847,2.173758073456452,1.4724818351042392
2006-09-05,21.430761834322976,2.1522207677185374,1.4775239149539543
2006-09-06,21.292751688501486,2.156690584888636,1.477994264159912
2006-09-07,21.12241344456597,2.1503047266371857,1.4746524733399575
2006-09-08,21.11685867467631,2.166837823008971,1.46767983115063
2006-09-11,21.15526521957024,2.173068696487862,1.4674796451130245
2006-09-12,21.151995744760832,2.175467273946355,1.4751447078242705
2006-09-13,20.945251534756842,2.1803303738798574,1.47359548331745
2006-09-14,20.936339530805565,2.17034596535109,1.4775211162447504
2006-09-15,20.805892580755078,2.1865785322563704,1.4817408732473452
2006-09-18,20.87285983563808,2.2064922364405395,1.4803224421427092
2006-09-19,20.909519660247767,2.2104213715460217,1.4869041663303069
2006-09-20,20.81553168161503,2.226325407231758,1.4723608626079043
2006-09-21,20.764144989881363,2.220633925245033,1.4662471112142135
2006-09-22,20.65822363769247,2.212662789582783,1.4616689497324211
2006-09-25,20.65195572796515,2.2130720370700723,1.4575703746180841
2006-09-26,20.747469960015273,2.2174214474537512,1.4592516893740137
2006-09-27,20.64889735538172,2.21348158064132,1.4607018783892831
2006-09-28,20.699302006933504,2.218859262545005,1.462671831250158
2006-09-29,20.64627624509626,2.221923157365739,1.4656522387208206
2006-10-02,20.566988961870024,2.2119400896128285,1.4609017158750923
2006-10-03,20.55628592587457,2.2171280197873457,1.4548108355410558
2006-10-04,20.45276169363263,2.225763302212561,1.4567924339510951
2006-10-05,20.397396763097912,2.227477995388465,1.453641273582863
2006-10-06,20.27760897383903,2.2390044764210817,1.445788898356023
2006-10-09,20.474081487130668,2.2268304384861124,1.4506456197787305
2006-10-10,20.477607842327842,2.2315099427074307,1.457621129311242
2006-10-11,20.40763529152858,2.219807135643463,1.4654069337597353
2006-10-12,20.429033282602006,2.208666322061132,1.466341972367109
2006-10-13,20.417800477632923,2.2023570137237543,1.4694716328469732
2006-10-16,20.3957035176796,2.1929364118880117,1.4763209739637828
2006-10-17,20.45712018768394,2.1874564537006003,1.4731138950136657
2006-10-18,20.532870958688672,2.1853149505934883,1.4786672834339363
2006-10-19,20.47982084392762,2.1936864954568023,1.4800442646046523
2006-10-20,20.422239019863152,2.1904749050697454,1.484612822866365
2006-10-23,20.394733850147986,2.1746186480020495,1.4855432879707449
2006-10-24,20.16454173367443,2.186019326467001,1.4920245715194849
2006-10-25,20.013022627454575,2.1776484251308506,1.4931421903321926
2006-10-26,20.149710054199026,2.1770612208598044,1.4857222950348554
2006-10-27,20.314206825549153,2.1815265859292117,1.4929819281964292
2006-10-30,20.289303221593517,2.1835226901132394,1.4882442744915685
2006-10-31,20.346958917899094,2.194464485588454,1.494509565542788
2006-11-01,20.378083933353448,2.1992545170223816,1.4940583511355865
2006-11-02,20.68597201419897,2.1906414212254104,1.499938406061575
2006-11-03,20.797929505342427,2.212427042965327,1.5056122491359087
2006-11-06,20.78513774619435,2.2143703775987094,1.5077629640074857
2006-11-07,20.68958370213431,2.2128969753324945,1.5103056405956214
2006-11-08,20.528939070108553,2.22253622956305,1.5124187836815841
2006-11-09,20.549285433695275,2.2250307390223507,1.5023496599001789
2006-11-10,20.473650359166843,2.229023020951744,1.5029413109946699
2006-11-13,20.331424988207075,2.253944860937751,1.4973609901143103
2006-11-14,20.266767699782825,2.2511936466552007,1.4982169258330387
2006-11-15,20.158612899421385,2.2480160377150264,1.4925022131011225
2006-11-16,20.327327062928642,2.2491818228351512,1.4865774533949923
2006-11-17,20.415491038623585,2.259896982190962,1.4946021259037616
2006-11-20,20.414693774491923,2.2448316418890575,1.4999493628443827
2006-11-21,20.56268818838093,2.2251760829742926,1.4999286499196618
2006-11-22,20.570425019145688,2.219304930268091,1.500852493170907
2006-11-23,20.48429659901286,2.202965700677498,1.499612913042192
2006-11-24,20.63660900673983,2.1987173872022416,1.5024622949220896
2006-11-27,20.690500011108295,2.203742384163535,1.4990820230893456
2006-11-28,20.586775395675648,2.194834895528012,1.5040507244036854
2006-11-29,20.567741527867287,2.1805666297601984,1.5027852901986147
2006-11-30,20.48017970252881,2.181260001377352,1.5006860552194585
2006-12-01,20.341899729432377,2.189885436223504,1.500794620311883
2006-12-04,20.43451748418554,2.1729357018383375,1.4978388861622547
2006-12-05,20.625459148232554,2.1811380258213977,1.4994822979097373
2006-12-06,20.48560239085064,2.1893110878587807,1.4967954849631702
2006-12-07,20.541899314519696,2.198851938880347,1.4991381029772644
2006-12-08,20.476835057607516,2.211036741029064,1.5052181356718217
2006-12-11,20.428122519231046,2.2330568802756603,1.5016215272377809
2006-12-12,20.36888312680716,2.2294959597894697,1.500968649951305
2006-12-13,20.282484049839177,2.230591675590248,1.503275303516482
2006-12-14,20.28733621263366,2.226427291257768,1.501096016741575
2006-12-15,20.204241200992556,2.226447059705326,1.5034176195457085
2006-12-18,20.23128688357054,2.2417757932616893,1.5061946138489672
2006-12-19,20.226263072625628,2.2283256484223823,1.5116109227304386
2006-12-20,20.202368267938986,2.2197151517007265,1.508580972500014
2006-12-21,20.111611901734825,2.2334869610657724,1.5038670962988616
2006-12-22,20.053934768677994,2.2436873261347934,1.502329209351043
2006-12-25,20.129473891260567,2.240056009666622,1.4974904476533075
2006-12-26,20.179565610023005,2.2486000296778297,1.500312938673545
2006-12-27,20.08181008554315,2.25201218810275,1.494504182172663
2006-12-28,20.091743316086074,2.26701493419276,1.5061692642639264
2006-12-29,20.166882028423252,2.2677600301310274,1.5126489035717952
2007-01-01,19.999941500311117,2.2780163512697533,1.5127117824197966
2007-01-02,20.05427751954911,2.3044364703746796,1.5170487548847866
2007-01-03,19.988015143654525,2.3104174619251543,1.5088647455632327
2007-01-04,20.04507501051384,2.310910743583103,1.5214816122202304
2007-01-05,19.96874909485959,2.3181352134353124,1.5185305391592279
2007-01-08,19.788260884793136,2.3144824048532735,1.5179280520897311
2007-01-09,19.62550664100482,2.338362081908521,1.508648385653789
2007-01-10,19.63031513567096,2.340162792285481,1.5110798221774935
2007-01-11,19.656287385843108,2.3374334590832255,1.505548101392108
2007-01-12,19.565855723332664,2.3290765690330253,1.506056380199938
2007-01-15,19.629714969210404,2.34004877094909,1.5033350080353154
2007-01-16,19.463562962983506,2.348720645077367,1.4979462883606636
2007-01-17,19.456954983118777,2.3437471013632263,1.4939244808518506
2007-01-18,19.33585336314253,2.3495116148144506,1.4950534210222781
2007-01-19,19.270669752362313,2.334426055132322,1.488645966157934
2007-01-22,19.275409619493956,2.3362757608830536,1.484901907802816
2007-01-23,19.18936828296556,2.3408033244038204,1.4882182747091386
2007-01-24,19.15091272854258,2.3578766224994125,1.5012306740835102
2007-01-25,19.25154200946402,2.350168434472126,1.5036186181812752
2007-01-26,19.193852822511708,2.3373849081841023,1.4990323099703886
2007-01-29,19.27742203371822,2.328430628574852,1.4971967391200272
2007-01-30,19.16445134825246,2.315064943571703,1.49735468415079
2007-01-31,19.217431766043987,2.328431517149293,1.4956075593976115
2007-02-01,19.36158862810978,2.343917910099533,1.5001228502312962
2007-02-02,19.11442417809705,2.347120075879021,1.5012102176463673
2007-02-05,19.03473465255,2.359333025335873,1.5057494795709165
2007-02-06,19.092441865268054,2.360672609141675,1.5041772606194286
2007-02-07,19.072137326663757,2.3597214926646677,1.5108047617180347
2007-02-08,19.109251914000886,2.35639111647413,1.509972333796627
2007-02-09,19.048853395329303,2.353287206560354,1.505116384450937
2007-02-12,19.057512374076595,2.337809190997264,1.5160029863561482
2007-02-13,19.041944650537385,2.3404517386333374,1.5068780976213425
2007-02-14,19.158722856703367,2.340048399531197,1.503184403994818
2007-02-15,19.184164941033487,2.347502006771976,1.500049264735666
2007-02-16,19.21792520724101,2.3484372417363617,1.5125907961009488
2007-02-19,19.17673751062876,2.3468102047206707,1.5216250905216815
2007-02-20,19.12797688822151,2.3380982744205947,1.5290947312398924
2007-02-21,19.08472106943955,2.338819806788812,1.5274414379280108
2007-02-22,19.12416628367738,2.3462021790969736,1.5395723279472195
2007-02-23,19.082067835595353,2.334768789186135,1.5414140879664244
2007-02-26,19.111045321284994,2.3356435267229427,1.54630040481794
2007-02-27,19.318585401149537,2.3379739562382373,1.547198881723471
2007-02-28,19.40569787149271,2.330793308402055,1.5469515488668548
2007-03-01,19.373095518275925,2.3249147453529746,1.545692655497223
2007-03-02,19.49321691049232,2.327220853840637,1.544644455530127
2007-03-05,19.452409373190164,2.3158866436577106,1.5476869137735174
2007-03-06,19.248596919672377,2.319385880810205,1.5495229127673944
2007-03-07,19.14778828858064,2.3104323370736126,1.549365555916376
2007-03-08,18.960709096478052,2.321060874003945,1.5569131758798702
2007-03-09,18.92555774807392,2.344439151457828,1.5420794105361666
2007-03-12,18.927399585992877,2.3358315834408097,1.5446288467757727
2007-03-13,19.095043317220405,2.3411736620645565,1.5482175403090674
2007-03-14,19.12773605459682,2.3339062430157362,1.5539523546503433
2007-03-15,19.105826001715933,2.344315784753714,1.5536279974450766
2007-03-16,19.188766559834285,2.3316632006628617,1.5546675977819964
2007-03-19,18.967653028933494,2.336469068247139,1.55959733969857
2007-03-20,18.99121448474435,2.3277391785782453,1.567053171719971
2007-03-21,19.068301004133048,2.3256693326872617,1.565550491794077
2007-03-22,18.920442379555062,2.3153590799357886,1.5668853707097148
2007-03-23,19.034817783875756,2.3235825846447464,1.5752782405314587
2007-03-26,19.068667424625197,2.3152127811003504,1.5646581051520643
2007-03-27,19.02713863323512,2.3207324236936686,1.5612080421529915
2007-03-28,19.090416819845746,2.317291443411045,1.5685372220460063
2007-03-29,19.317486105626188,2.316146719693057,1.5739999112140477
2007-03-30,19.335672731132036,2.3176242787670582,1.5766121372686812
2007-04-02,19.36049478976207,2.3100060320504694,1.5743691529031356
2007-04-03,19.314558699808046,2.3121097031858784,1.5699600604082085
2007-04-04,19.229574262861565,2.3274130488294227,1.5670039823119966
2007-04-05,19.31260784451599,2.3196321009710954,1.57474402341609
2007-04-06,19.226999461925104,2.3313502024038337,1.5716018099703133
2007-04-09,19.234156085647044,2.3463311787387116,1.5721089247915117
2007-04-10,19.18639034097053,2.3381696288484313,1.568340386567203
2007-04-11,19.23428832354517,2.3236190827975256,1.572554256717698
2007-04-12,19.267654534073866,2.326638691799243,1.569860625315966
2007-04-13,19.371408528499654,2.3211646165715747,1.5693726558651937
2007-04-16,19.32040688861418,2.3398506487632047,1.5609557451999796
2007-04-17,19.293419395084843,2.340198724168203,1.552888904018955
2007-04-18,19.195543023506612,2.332176730087851,1.5529272699855625
2007-04-19,19.151113697499,2.320705134977734,1.5463014842095737
2007-04-20,19.188843746803485,2.3316041845686426,1.5568269174062461
2007-04-23,19.264542608468023,2.3258923448278006,1.5465193018456849
2007-04-24,19.172326076050258,2.3263306328224047,1.5425184253523645
2007-04-25,19.259286668060824,2.33588866027353,1.5426019296887021
2007-04-26,19.39485045394132,2.3310460767542214,1.5407762649997232
2007-04-27,19.43619394426369,2.3305867884668197,1.5352555377164037
2007-04-30,19.623873525519496,2.3304211043685945,1.5304658985189272
2007-05-01,19.54649460560914,2.3372543494837554,1.525512628131431
2007-05-02,19.422029135278,2.343161792838859,1.5240790196573308
2007-05-03,19.24415711038757,2.3409606555263105,1.5338386651049178
2007-05-04,19.393761541536488,2.3415971461412757,1.534228351587709
2007-05-07,19.459198107171893,2.3378793560260407,1.5401428540346467
2007-05-08,19.453639640080848,2.3231032319568463,1.5426777357637873
2007-05-09,19.48163650271283,2.3256792405308278,1.5482470477536985
2007-05-10,19.369087597982993,2.344601158139158,1.5342472262407305
2007-05-11,19.613662795944677,2.3357639667322476,1.5327249361349893
2007-05-14,19.6265849141422,2.3280336696362207,1.539260613250743
2007-05-15,19.63752439360269,2.319326391919783,1.5364019341369963
2007-05-16,19.710101055992556,2.3265723097070143,1.5452142999613443
2007-05-17,19.758201979166227,2.331057164248979,1.552633750730183
2007-05-18,19.78059038159414,2.329471787324814,1.5502880971495459
2007-05-21,19.70154293604961,2.3202915967084246,1.547772279554314
2007-05-22,19.74868977176321,2.3212153646248237,1.5427042503425417
2007-05-23,19.936892221410712,2.305569143351466,1.5395562791832227
2007-05-24,20.071434226026213,2.307003409020041,1.5333933338623782
2007-05-25,20.23075288869015,2.31571865288092,1.5355373897645432
2007-05-28,20.179631321047033,2.3032066615145834,1.528257157297811
2007-05-29,20.080670839021174,2.2878814787462867,1.5312758223787621
2007-05-30,20.06809214701121,2.3036758576632352,1.5344162158632633
2007-05-31,20.07366463824008,2.2975582612681893,1.5261101938373438
2007-06-01,20.183083790087174,2.3089177397276277,1.5338592868689853
2007-06-04,20.01383732711569,2.307377763075649,1.5364273333410616
2007-06-05,20.166792359061752,2.305758214906236,1.5401758234482859
2007-06-06,20.150991569203853,2.3101423419012024,1.536382497440572
2007-06-07,20.10830346220911,2.301302353333738,1.5394943930329377
2007-06-08,20.007093024683094,2.3026273247686944,1.545126360281548
2007-06-11,19.841607357496517,2.298812430620454,1.5446333182865246
2007-06-12,19.92392441589271,2.2856074961864032,1.5546429305827663
2007-06-13,19.93125621261155,2.288982316933667,1.554863253757331
2007-06-14,19.802260122637446,2.2863492388648883,1.5605671827595935
2007-06-15,19.672752245431084,2.284778990580441,1.5620322267958866
2007-06-18,19.63917377550207,2.2726773811462992,1.564959834460171
2007-06-19,19.80607592803101,2.2885913848239277,1.5566031731219971
2007-06-20,19.78011679289465,2.2973585266877885,1.558458441813074
2007-06-21,19.629802497582837,2.3070000855295083,1.5547835663067877
2007-06-22,19.605228191174245,2.3039456385050916,1.5505515747778993
2007-06-25,19.57795583419948,2.2866538096100575,1.559272090700229
2007-06-26,19.30826716990532,2.3061829834349528,1.5582032394599175
2007-06-27,19.30283768325354,2.305572008354894,1.55318673030504
2007-06-28,19.27974423023267,2.2980840103946933,1.5513910721644955
2007-06-29,19.349364866714012,2.3022520261395245,1.544888821019886
2007-07-02,19.534260476208548,2.3139232340195575,1.5520582433608672
2007-07-03,19.646916979163322,2.3136927284587028,1.5485798396400348
2007-07-04,19.62002811010784,2.3264784801380967,1.551226339309753
2007-07-05,19.50937551923367,2.3373084795232653,1.5580068728808047
2007-07-06,19.76671149955866,2.3265446676492445,1.5555061094747311
2007-07-09,19.77263334296011,2.3198067665926496,1.558166221636095
2007-07-10,19.774026272151403,2.3293821382254474,1.5530157913615728
2007-07-11,19.771613763440403,2.302256012587343,1.5652446392071413
2007-07-12,19.79142223951719,2.3007614556556932,1.5699265398802242
2007-07-13,19.776986198324792,2.2864531436394464,1.5689635076864203
2007-07-16,19.71961999763677,2.281687605625111,1.5650993390319754
2007-07-17,19.66493410351273,2.278699404734819,1.5645293562677773
2007-07-18,19.66165877649113,2.275116960955744,1.5628294376560197
2007-07-19,19.607316299377754,2.269594348434618,1.5725941604260172
2007-07-20,19.53603172111004,2.25862291193833,1.5664664868149427
2007-07-23,19.546674743879226,2.281542024606517,1.5671404939313938
2007-07-24,19.52117702213714,2.3002166446481302,1.5670488035982253
2007-07-25,19.67157632099541,2.2885959864455674,1.566461752096501
2007-07-26,19.40647934015611,2.304417153958603,1.5659186688218092
2007-07-27,19.515630025348354,2.3004224990538744,1.5653383147712068
2007-07-30,19.64023854459812,2.301714373787192,1.5697036451028672
2007-07-31,19.432899521357303,2.3010816341882228,1.5727485673353294
2007-08-01,19.39863076194927,2.294484147775683,1.5748431253921933
