Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2006-02-17,59.880001068115234,21.843463897705078,1.1942009925842285,54.959999084472656,88.67767333984375
2006-02-20,59.880001068115234,21.843463897705078,1.193402886390686,54.959999084472656,88.67767333984375
2006-02-21,61.099998474121094,21.65105438232422,1.191994547843933,55.119998931884766,88.45734405517578
2006-02-22,61.0099983215332,21.768268585205078,1.1915968656539917,55.34000015258789,88.99433135986328
2006-02-23,60.540000915527344,21.76163673400879,1.1921935081481934,54.63999938964844,88.8635482788086
2006-02-24,62.90999984741211,21.803661346435547,1.1878036260604858,55.63999938964844,89.0907211303711
2006-02-27,61.0,22.002696990966797,1.1850025653839111,55.220001220703125,89.12518310546875
2006-02-28,61.40999984741211,21.429906845092773,1.1930042505264282,56.06999969482422,88.27838897705078
2006-03-01,61.970001220703125,22.022600173950195,1.191994547843933,56.099998474121094,89.06318664550781
2006-03-02,63.36000061035156,22.040294647216797,1.203905463218689,56.7400016784668,89.05631256103516
2006-03-03,63.66999816894531,21.673173904418945,1.204601526260376,56.279998779296875,88.64325714111328
2006-03-06,62.40999984741211,21.341442108154297,1.2016053199768066,55.22999954223633,88.2370834350586
2006-03-07,61.58000183105469,20.589519500732422,1.1890040636062622,54.95000076293945,88.09937286376953
2006-03-08,60.02000045776367,20.71115493774414,1.1927053928375244,53.970001220703125,88.2852783203125
2006-03-09,60.470001220703125,20.501054763793945,1.1904053688049316,54.2400016784668,87.69319915771484
2006-03-10,59.959999084472656,20.932308197021484,1.1911001205444336,53.83000183105469,88.52619171142578
2006-03-13,61.77000045776367,20.910192489624023,1.1967018842697144,54.310001373291016,88.69145202636719
2006-03-14,63.099998474121094,21.562599182128906,1.2018941640853882,54.869998931884766,89.62081909179688
2006-03-15,62.16999816894531,21.8125,1.2071025371551514,55.119998931884766,90.02011108398438
2006-03-16,63.58000183105469,21.617887496948242,1.217492938041687,55.34000015258789,90.20597076416016
2006-03-17,62.77000045776367,21.77048110961914,1.2192000150680542,55.119998931884766,90.28131103515625
2006-03-20,60.41999816894531,21.894330978393555,1.216293454170227,55.16999816894531,90.13619232177734
2006-03-21,60.56999969482422,21.452022552490234,1.210800290107727,54.83000183105469,89.56941986083984
2006-03-22,61.77000045776367,21.68865966796875,1.2079044580459595,54.75,90.1154556274414
2006-03-23,63.90999984741211,21.487407684326172,1.197203278541565,54.70000076293945,89.9288330078125
2006-03-24,64.26000213623047,21.673173904418945,1.2034997940063477,55.709999084472656,89.99794006347656
2006-03-27,64.16000366210938,21.805871963500977,1.20110023021698,56.38999938964844,89.86664581298828
2006-03-28,66.06999969482422,21.40778923034668,1.20110023021698,56.060001373291016,89.31366729736328
2006-03-29,66.44999694824219,21.81692886352539,1.2030943632125854,57.06999969482422,89.87352752685547
2006-03-30,67.1500015258789,21.927499771118164,1.2167967557907104,58.599998474121094,89.71459197998047
2006-03-31,66.62999725341797,21.894330978393555,1.2115044593811035,58.099998474121094,89.73529052734375
2006-04-03,66.73999786376953,22.513565063476562,1.2139016389846802,58.470001220703125,89.66619110107422
2006-04-04,66.2300033569336,22.646263122558594,1.2260010242462158,58.33000183105469,90.23986053466797
2006-04-05,67.06999969482422,22.87847328186035,1.2288031578063965,58.65999984741211,90.55087280273438
2006-04-06,67.94000244140625,22.761259078979492,1.2214038372039795,59.279998779296875,90.45411682128906
2006-04-07,67.38999938964844,22.414045333862305,1.2094969749450684,58.59000015258789,89.53486633300781
2006-04-10,68.73999786376953,22.336641311645508,1.2111963033676147,59.599998474121094,89.67311096191406
2006-04-11,68.9800033569336,22.146448135375977,1.2148010730743408,59.0099983215332,88.9128189086914
2006-04-12,68.62000274658203,22.274723052978516,1.2114017009735107,59.43000030517578,89.07872009277344
2006-04-13,69.31999969482422,22.380876541137695,1.2116072177886963,59.5,88.961181640625
2006-04-14,69.31999969482422,22.380876541137695,1.2111963033676147,59.5,88.961181640625
2006-04-17,70.4000015258789,22.646263122558594,1.2254000902175903,61.09000015258789,88.9266357421875
2006-04-18,71.3499984741211,23.398181915283203,1.2367054224014282,61.849998474121094,90.33660888671875
2006-04-19,72.16999816894531,23.541933059692383,1.2378076314926147,63.75,90.5094223022461
2006-04-20,71.94999694824219,23.457895278930664,1.230905532836914,60.959999084472656,90.63381958007812
2006-04-21,75.16999816894531,23.64145851135254,1.234095573425293,63.20000076293945,90.64765930175781
2006-04-24,73.33000183105469,23.331844329833984,1.2388964891433716,61.650001525878906,90.48179626464844
2006-04-25,72.87999725341797,23.011159896850586,1.2428998947143555,62.779998779296875,90.10855102539062
2006-04-26,71.93000030517578,23.46453094482422,1.2448959350585938,63.650001525878906,90.12925720214844
2006-04-27,70.97000122070312,23.09520149230957,1.2531956434249878,62.959999084472656,90.5647201538086
2006-04-28,71.87999725341797,23.320783615112305,1.2635995149612427,65.08999633789062,90.86882781982422
2006-05-01,73.69999694824219,23.314146041870117,1.258004069328308,65.16000366210938,90.12925720214844
2006-05-02,74.61000061035156,23.725494384765625,1.261702299118042,66.55000305175781,90.80664825439453
2006-05-03,72.27999877929688,23.752037048339844,1.2623074054718018,66.45999908447266,90.46797943115234
2006-05-04,69.94000244140625,23.984241485595703,1.270099401473999,67.4800033569336,90.7928237915039
2006-05-05,70.19000244140625,24.371265411376953,1.272799015045166,67.98999786376953,91.5945816040039
2006-05-08,69.7699966430664,24.548187255859375,1.27029287815094,67.55999755859375,91.48395538330078
2006-05-09,70.69000244140625,24.57029914855957,1.2766989469528198,69.68000030517578,91.66368103027344
2006-05-10,72.12999725341797,24.3049259185791,1.2774492502212524,70.37999725341797,91.61529541015625
2006-05-11,73.31999969482422,23.685684204101562,1.2851983308792114,71.02999877929688,90.5094223022461
2006-05-12,72.04000091552734,23.066450119018555,1.2929919958114624,71.12000274658203,89.32752990722656
2006-05-15,69.41000366210938,22.513565063476562,1.2790013551712036,67.41000366210938,89.50723266601562
2006-05-16,69.52999877929688,22.626352310180664,1.285000205039978,68.61000061035156,89.37589263916016
2006-05-17,68.69999694824219,21.850095748901367,1.2741937637329102,68.1500015258789,87.67562103271484
2006-05-18,69.44999694824219,21.429906845092773,1.2850992679595947,67.45999908447266,87.23323059082031
2006-05-19,68.52999877929688,21.892120361328125,1.2766989469528198,65.58000183105469,87.84838104248047
2006-05-22,69.2300033569336,20.861536026000977,1.2852975130081177,65.30000305175781,87.17789459228516
2006-05-23,71.76000213623047,20.63374900817871,1.2782983779907227,66.37999725341797,86.5144271850586
2006-05-24,69.86000061035156,20.4899959564209,1.277400255203247,64.05999755859375,87.2055892944336
2006-05-25,71.31999969482422,21.361345291137695,1.2810001373291016,64.69999694824219,88.28384399414062
2006-05-26,71.37000274658203,21.297208786010742,1.2739015817642212,65.0999984741211,88.73312377929688
2006-05-29,71.37000274658203,21.297208786010742,1.2751035690307617,65.0999984741211,88.73312377929688
2006-05-30,72.02999877929688,20.37942123413086,1.2865046262741089,65.11000061035156,87.1572036743164
2006-05-31,71.29000091552734,20.72221565246582,1.2816076278686523,64.2300033569336,88.13177490234375
2006-06-01,70.33999633789062,21.146825790405273,1.28109872341156,62.560001373291016,88.97498321533203
2006-06-02,72.33000183105469,21.363561630249023,1.2918059825897217,63.5,89.16162109375
2006-06-05,72.5999984741211,20.45682144165039,1.290106177330017,63.290000915527344,87.8622055053711
2006-06-06,72.5,20.306438446044922,1.2821991443634033,62.54999923706055,87.64796447753906
2006-06-07,70.81999969482422,19.85970687866211,1.2801966667175293,62.279998779296875,86.99134826660156
2006-06-08,70.3499984741211,19.5058536529541,1.2648941278457642,60.90999984741211,86.91529083251953
2006-06-09,71.62999725341797,19.25153350830078,1.2640947103500366,60.45000076293945,86.63880920410156
2006-06-12,70.36000061035156,18.53498649597168,1.258605718612671,60.029998779296875,85.69882202148438
2006-06-13,68.55999755859375,18.12364387512207,1.2545949220657349,55.91999816894531,84.70354461669922
2006-06-14,69.13999938964844,18.64335823059082,1.2609069347381592,55.619998931884766,85.36017608642578
2006-06-15,69.5,19.729223251342773,1.2639987468719482,57.31999969482422,87.17103576660156
2006-06-16,69.87999725341797,19.61643409729004,1.2644941806793213,57.68000030517578,86.53583526611328
2006-06-19,68.9800033569336,18.886627197265625,1.258004069328308,56.36000061035156,85.85545349121094
2006-06-20,68.94000244140625,19.118844985961914,1.2589067220687866,57.29999923706055,86.14706420898438
2006-06-21,70.33000183105469,19.738075256347656,1.2660951614379883,58.33000183105469,86.78573608398438
2006-06-22,70.83999633789062,19.38421630859375,1.2584948539733887,57.72999954223633,86.4039077758789
2006-06-23,70.87000274658203,19.351049423217773,1.2523951530456543,57.9900016784668,86.39004516601562
2006-06-26,71.80000305175781,19.351049423217773,1.2589067220687866,58.279998779296875,86.7718505859375
2006-06-27,71.91999816894531,18.986146926879883,1.256897211074829,57.68000030517578,86.02207946777344
2006-06-28,72.19000244140625,19.581050872802734,1.2545949220657349,57.540000915527344,86.60523986816406
2006-06-29,73.5199966430664,20.744319915771484,1.26639986038208,59.52000045776367,88.35469055175781
2006-06-30,73.9800033569336,20.766447067260742,1.2782983779907227,61.22999954223633,88.36164093017578
2006-07-03,73.9800033569336,21.226436614990234,1.28009831905365,62.18000030517578,88.7226333618164
2006-07-04,73.9800033569336,21.226436614990234,1.2790013551712036,62.18000030517578,88.7226333618164
2006-07-05,75.19000244140625,20.567405700683594,1.2733986377716064,62.5,88.21581268310547
2006-07-06,75.13999938964844,20.987600326538086,1.2775959968566895,63.02000045776367,88.47271728515625
2006-07-07,74.08999633789062,20.589519500732422,1.2823965549468994,62.630001068115234,87.89652252197266
2006-07-10,73.61000061035156,20.755380630493164,1.2745022773742676,62.02000045776367,88.06312561035156
2006-07-11,74.16000366210938,20.854904174804688,1.2767478227615356,63.810001373291016,88.45186614990234
2006-07-12,74.94999694824219,20.39048194885254,1.2711971998214722,64.91999816894531,87.50774383544922
2006-07-13,76.69999694824219,19.583261489868164,1.2696961164474487,65.55000305175781,86.08454895019531
2006-07-14,77.02999877929688,19.682788848876953,1.2643983364105225,65.8499984741211,85.75133514404297
2006-07-17,75.30000305175781,19.373172760009766,1.251799464225769,63.95000076293945,85.62639617919922
2006-07-18,73.54000091552734,19.642974853515625,1.2502031326293945,62.900001525878906,86.06373596191406
2006-07-19,72.66000366210938,20.854904174804688,1.2599060535430908,64.02999877929688,87.2578125
2006-07-20,73.08000183105469,20.25557518005371,1.263296127319336,62.540000915527344,86.66078186035156
2006-07-21,74.43000030517578,19.861923217773438,1.270599603652954,61.709999084472656,86.04989624023438
2006-07-24,75.05000305175781,20.755380630493164,1.262403130531311,61.13999938964844,87.61882019042969
2006-07-25,73.75,20.810678482055664,1.2583998441696167,61.54999923706055,87.93119049072266
2006-07-26,73.94000244140625,20.72221565246582,1.2712942361831665,62.0,88.04925537109375
2006-07-27,74.54000091552734,21.00750160217285,1.269599437713623,62.900001525878906,87.96592712402344
2006-07-28,73.23999786376953,21.458654403686523,1.2751035690307617,63.11000061035156,88.84758758544922
2006-07-31,74.4000015258789,21.252975463867188,1.277400255203247,63.15999984741211,88.7573471069336
2006-08-01,74.91000366210938,20.910192489624023,1.2820019721984863,64.31999969482422,88.31997680664062
2006-08-02,75.80999755859375,21.18663787841797,1.2791976928710938,64.75,88.91700744628906
2006-08-03,75.45999908447266,21.16451644897461,1.2799016237258911,64.12000274658203,89.15306854248047
2006-08-04,74.76000213623047,21.208755493164062,1.2878963947296143,64.27999877929688,89.00030517578125
2006-08-07,76.9800033569336,21.076059341430664,1.2819033861160278,64.5,88.79206848144531
2006-08-08,76.30999755859375,21.076059341430664,1.2766989469528198,63.970001220703125,88.45186614990234
2006-08-09,76.3499984741211,21.155672073364258,1.2874983549118042,64.62999725341797,88.15336608886719
2006-08-10,74.0,21.372406005859375,1.2792959213256836,63.25,88.42412567138672
2006-08-11,74.3499984741211,21.1136531829834,1.2725075483322144,62.709999084472656,88.17420959472656
2006-08-14,73.52999877929688,21.197694778442383,1.2722970247268677,62.25,88.24362182617188
2006-08-15,73.05000305175781,21.7174072265625,1.2790995836257935,62.0099983215332,89.29886627197266
2006-08-16,71.88999938964844,21.929718017578125,1.2843070030212402,62.4900016784668,90.04169464111328
2006-08-17,70.05999755859375,21.960678100585938,1.283202886581421,61.029998779296875,90.2707748413086
2006-08-18,71.13999938964844,21.752792358398438,1.2828078269958496,61.040000915527344,90.72897338867188
2006-08-21,72.44999694824219,21.640003204345703,1.2872995138168335,62.439998626708984,90.3402099609375
2006-08-22,72.62999725341797,21.63336944580078,1.2811970710754395,62.04999923706055,90.3332748413086
2006-08-23,71.76000213623047,21.241926193237305,1.2781022787094116,61.83000183105469,90.08334350585938
2006-08-24,72.36000061035156,21.184425354003906,1.2761938571929932,61.75,90.00696563720703
2006-08-25,72.51000213623047,21.244136810302734,1.2757054567337036,61.77000045776367,90.1180419921875
2006-08-28,70.61000061035156,21.485197067260742,1.2792466878890991,61.0,90.54844665527344
2006-08-29,69.70999908447266,21.55817985534668,1.2829065322875977,60.939998626708984,90.65261840820312
2006-08-30,70.02999877929688,21.65105438232422,1.284092664718628,61.41999816894531,90.70812225341797
2006-08-31,70.26000213623047,21.589139938354492,1.2809016704559326,62.290000915527344,90.69429016113281
2006-09-01,69.19000244140625,21.830198287963867,1.2835981845855713,62.13999938964844,91.2357406616211
2006-09-04,68.0199966430664,21.830198287963867,1.2856941223144531,62.13999938964844,91.2357406616211
2006-09-05,68.5999984741211,21.94961929321289,1.2823965549468994,63.36000061035156,91.40930938720703
2006-09-06,67.5,21.31932830810547,1.2819033861160278,62.86000061035156,90.60398864746094
2006-09-07,67.31999969482422,21.076059341430664,1.2732040882110596,61.25,90.18750762939453
2006-09-08,66.25,21.248559951782227,1.2672985792160034,60.63999938964844,90.44432830810547
2006-09-11,65.61000061035156,20.790769577026367,1.2710033655166626,58.5,90.53459930419922
2006-09-12,63.7599983215332,21.146825790405273,1.2695027589797974,58.31999969482422,91.42317199707031
2006-09-13,63.970001220703125,21.46307945251465,1.2696961164474487,58.619998931884766,91.79113006591797
2006-09-14,63.220001220703125,21.286163330078125,1.2722970247268677,57.189998626708984,91.79804992675781
2006-09-15,63.33000183105469,21.412216186523438,1.2651021480560303,57.400001525878906,92.01354217529297
2006-09-18,63.79999923706055,21.65326499938965,1.2706964015960693,58.22999954223633,92.13905334472656
